datetime,count
2011-09-23 20:00:00,118.3244844173485
2011-09-23 21:00:00,101.48927358969691
2011-09-23 22:00:00,120.93527946736799
2011-09-23 23:00:00,115.18920474554685
2011-09-24 00:00:00,77.85671932115665
2011-09-24 01:00:00,59.19650675254299
2011-09-24 02:00:00,71.92660797811004
2011-09-24 03:00:00,27.06546907038652
2011-09-24 04:00:00,6.661546511928558
2011-09-24 05:00:00,9.598582928961006
2011-09-24 06:00:00,12.977281867702928
2011-09-24 07:00:00,52.33356188057925
2011-09-24 08:00:00,113.81644469276614
2011-09-24 09:00:00,192.4886353874936
2011-09-24 10:00:00,226.36581647846657
2011-09-24 11:00:00,264.4923210376277
2011-09-24 12:00:00,307.20058467294047
2011-09-24 13:00:00,310.8782870334798
2011-09-24 14:00:00,324.98017374414076
2011-09-24 15:00:00,432.29187900438086
2011-09-24 16:00:00,304.2692013262302
2011-09-24 17:00:00,367.9455460213781
2011-09-24 18:00:00,287.77358916929904
2011-09-24 19:00:00,233.3462936884804
2011-09-24 20:00:00,186.3332394031445
2011-09-24 21:00:00,151.47014548461257
2011-09-24 22:00:00,143.87733666846628
2011-09-24 23:00:00,109.56908869529317
2011-09-25 00:00:00,70.74102524669858
2011-09-25 01:00:00,86.47262789171542
2011-09-25 02:00:00,37.33559574682253
2011-09-25 03:00:00,15.528249899484013
2011-09-25 04:00:00,7.578563771854517
2011-09-25 05:00:00,12.813423948460512
2011-09-25 06:00:00,18.449744446105214
2011-09-25 07:00:00,25.54578879112187
2011-09-25 08:00:00,110.04507828181413
2011-09-25 09:00:00,173.54851269290995
2011-09-25 10:00:00,219.83790686317943
2011-09-25 11:00:00,339.2950426510272
2011-09-25 12:00:00,360.51621138379187
2011-09-25 13:00:00,319.56619925871865
2011-09-25 14:00:00,323.95585388159907
2011-09-25 15:00:00,392.1759176370035
2011-09-25 16:00:00,393.7767846988982
2011-09-25 17:00:00,353.1269707562139
2011-09-25 18:00:00,312.3431751193156
2011-09-25 19:00:00,245.66566973952936
2011-09-25 20:00:00,192.84572659359347
2011-09-25 21:00:00,113.77260739997816
2011-09-25 22:00:00,124.91439172106472
2011-09-25 23:00:00,64.07536472308333
2011-09-26 00:00:00,14.626145206425077
2011-09-26 01:00:00,14.575064796337593
2011-09-26 02:00:00,9.643113931328879
2011-09-26 03:00:00,2.8827897869857133
2011-09-26 04:00:00,5.828478964795665
2011-09-26 05:00:00,25.85054903089084
2011-09-26 06:00:00,68.19363281032497
2011-09-26 07:00:00,234.5301441259426
2011-09-26 08:00:00,396.905281639876
2011-09-26 09:00:00,217.2914307998899
2011-09-26 10:00:00,109.14868059834299
2011-09-26 11:00:00,148.0115028452382
2011-09-26 12:00:00,175.07395788470606
2011-09-26 13:00:00,154.83188792739708
2011-09-26 14:00:00,184.37735899384333
2011-09-26 15:00:00,207.79257750232543
2011-09-26 16:00:00,289.0936283264442
2011-09-26 17:00:00,545.3606853887452
2011-09-26 18:00:00,506.06598820026323
2011-09-26 19:00:00,366.11532902366264
2011-09-26 20:00:00,245.48852157230928
2011-09-26 21:00:00,146.338443827915
2011-09-26 22:00:00,105.80670429443364
2011-09-26 23:00:00,86.02693061850023
2011-09-27 00:00:00,24.694756454402253
2011-09-27 01:00:00,8.173182090736818
2011-09-27 02:00:00,10.006145536476826
2011-09-27 03:00:00,2.889033865297345
2011-09-27 04:00:00,6.018246974085845
2011-09-27 05:00:00,16.88608578026583
2011-09-27 06:00:00,69.72431295647672
2011-09-27 07:00:00,263.0375101706322
2011-09-27 08:00:00,544.2792752694539
2011-09-27 09:00:00,199.90602501919366
2011-09-27 10:00:00,67.02451737803256
2011-09-27 11:00:00,107.23820568130435
2011-09-27 12:00:00,132.12828227447392
2011-09-27 13:00:00,152.79760236141445
2011-09-27 14:00:00,146.57584650666112
2011-09-27 15:00:00,152.3282471834752
2011-09-27 16:00:00,244.78882471913664
2011-09-27 17:00:00,298.64279662364515
2011-09-27 18:00:00,387.414326375786
2011-09-27 19:00:00,305.6023065359765
2011-09-27 20:00:00,221.4770116457817
2011-09-27 21:00:00,165.31961812558447
2011-09-27 22:00:00,128.38854438979033
2011-09-27 23:00:00,78.39668167169714
2011-09-28 00:00:00,28.409324716375604
2011-09-28 01:00:00,15.156300420455649
2011-09-28 02:00:00,11.007759582072902
2011-09-28 03:00:00,4.066146579315078
2011-09-28 04:00:00,6.673905787814138
2011-09-28 05:00:00,12.89500800184461
2011-09-28 06:00:00,41.13513939549327
2011-09-28 07:00:00,120.92973084684436
2011-09-28 08:00:00,297.84599041291693
2011-09-28 09:00:00,128.78189071521336
2011-09-28 10:00:00,65.77647774192525
2011-09-28 11:00:00,142.69839729281938
2011-09-28 12:00:00,165.55213337729714
2011-09-28 13:00:00,145.6839451413726
2011-09-28 14:00:00,189.50543788990316
2011-09-28 15:00:00,185.13214945605228
2011-09-28 16:00:00,276.2387304923635
2011-09-28 17:00:00,483.7650765413051
2011-09-28 18:00:00,391.786460960866
2011-09-28 19:00:00,300.0460131050561
2011-09-28 20:00:00,141.6276162982085
2011-09-28 21:00:00,122.745251635128
2011-09-28 22:00:00,134.44524595479768
2011-09-28 23:00:00,79.46503185712662
2011-09-29 00:00:00,21.03717384225852
2011-09-29 01:00:00,8.170483084183948
2011-09-29 02:00:00,9.178883091286771
2011-09-29 03:00:00,3.9507053647661508
2011-09-29 04:00:00,5.371098843529533
2011-09-29 05:00:00,25.904352761250717
2011-09-29 06:00:00,106.74699840220646
2011-09-29 07:00:00,460.6738846384242
2011-09-29 08:00:00,458.20841150157946
2011-09-29 09:00:00,220.28146116688558
2011-09-29 10:00:00,137.4871953941122
2011-09-29 11:00:00,174.92395861488595
2011-09-29 12:00:00,207.0958184539209
2011-09-29 13:00:00,186.217049681345
2011-09-29 14:00:00,178.2342376888644
2011-09-29 15:00:00,199.13296346731
2011-09-29 16:00:00,298.81801329763664
2011-09-29 17:00:00,549.4738637790151
2011-09-29 18:00:00,516.831523249953
2011-09-29 19:00:00,344.03667302839494
2011-09-29 20:00:00,285.49395568621173
2011-09-29 21:00:00,200.04536239900443
2011-09-29 22:00:00,145.03481590184472
2011-09-29 23:00:00,89.51279180690518
2011-09-30 00:00:00,53.587028957428345
2011-09-30 01:00:00,28.013050147184906
2011-09-30 02:00:00,17.184056757796565
2011-09-30 03:00:00,7.605104160116339
2011-09-30 04:00:00,6.296984427683607
2011-09-30 05:00:00,28.145699036442192
2011-09-30 06:00:00,105.9232430687597
2011-09-30 07:00:00,328.1021057750952
2011-09-30 08:00:00,459.28224746123226
2011-09-30 09:00:00,240.3684224517706
2011-09-30 10:00:00,155.56445346164003
2011-09-30 11:00:00,217.86571185201043
2011-09-30 12:00:00,253.33609885792538
2011-09-30 13:00:00,218.09783376940894
2011-09-30 14:00:00,223.32635814952417
2011-09-30 15:00:00,237.75543731514648
2011-09-30 16:00:00,332.97775445125586
2011-09-30 17:00:00,537.1695367752372
2011-09-30 18:00:00,391.95609601291363
2011-09-30 19:00:00,311.71430096227147
2011-09-30 20:00:00,199.3713688450704
2011-09-30 21:00:00,173.05474141176356
2011-09-30 22:00:00,164.91652755092966
2011-09-30 23:00:00,111.18609057363922
2011-10-20 00:00:00,23.761530311840374
2011-10-20 01:00:00,16.108991342630546
2011-10-20 02:00:00,5.09665284852201
2011-10-20 03:00:00,3.3394342616667774
2011-10-20 04:00:00,3.8978969100410708
2011-10-20 05:00:00,17.00396188471496
2011-10-20 06:00:00,60.33362025005922
2011-10-20 07:00:00,202.82387591675217
2011-10-20 08:00:00,242.4351517157625
2011-10-20 09:00:00,128.93349063165186
2011-10-20 10:00:00,115.47388528154156
2011-10-20 11:00:00,134.59827994309555
2011-10-20 12:00:00,153.12864116940955
2011-10-20 13:00:00,140.312390670403
2011-10-20 14:00:00,135.91473622414472
2011-10-20 15:00:00,140.7007213487669
2011-10-20 16:00:00,179.7963733752566
2011-10-20 17:00:00,401.91649591690646
2011-10-20 18:00:00,313.90902017443625
2011-10-20 19:00:00,208.86425818773742
2011-10-20 20:00:00,172.31309119000565
2011-10-20 21:00:00,128.20086164313187
2011-10-20 22:00:00,103.55834843473859
2011-10-20 23:00:00,63.965347176378096
2011-10-21 00:00:00,43.9660024167909
2011-10-21 01:00:00,17.42019698967643
2011-10-21 02:00:00,11.862656520661039
2011-10-21 03:00:00,5.261929038766973
2011-10-21 04:00:00,5.145911648630372
2011-10-21 05:00:00,16.18137617954342
2011-10-21 06:00:00,78.41092306893185
2011-10-21 07:00:00,169.11930248039695
2011-10-21 08:00:00,323.2611796072013
2011-10-21 09:00:00,216.37744662442077
2011-10-21 10:00:00,143.34673778291892
2011-10-21 11:00:00,160.87976351445033
2011-10-21 12:00:00,176.02615300850903
2011-10-21 13:00:00,167.53428697643088
2011-10-21 14:00:00,169.49526943074724
2011-10-21 15:00:00,170.3638180270529
2011-10-21 16:00:00,223.51141348930352
2011-10-21 17:00:00,355.94747416321917
2011-10-21 18:00:00,336.72759369957987
2011-10-21 19:00:00,205.8419358204618
2011-10-21 20:00:00,149.79799237228804
2011-10-21 21:00:00,128.90825816734036
2011-10-21 22:00:00,129.00211692562226
2011-10-21 23:00:00,77.3549296313745
2011-10-22 00:00:00,84.22206293355063
2011-10-22 01:00:00,65.7539205051994
2011-10-22 02:00:00,42.63579634278019
2011-10-22 03:00:00,22.229003050377415
2011-10-22 04:00:00,7.930567613493201
2011-10-22 05:00:00,7.922503862904366
2011-10-22 06:00:00,15.923895496439838
2011-10-22 07:00:00,38.61513733822424
2011-10-22 08:00:00,97.15157623556121
2011-10-22 09:00:00,133.92342812567918
2011-10-22 10:00:00,212.68114287660876
2011-10-22 11:00:00,256.0495878206484
2011-10-22 12:00:00,319.7289842271571
2011-10-22 13:00:00,339.8096118709425
2011-10-22 14:00:00,304.9480258511277
2011-10-22 15:00:00,257.22911791782485
2011-10-22 16:00:00,311.3342016255232
2011-10-22 17:00:00,285.8526947708731
2011-10-22 18:00:00,233.32975045891317
2011-10-22 19:00:00,184.9876867522307
2011-10-22 20:00:00,146.0670691732436
2011-10-22 21:00:00,116.56965261370503
2011-10-22 22:00:00,110.3430296610695
2011-10-22 23:00:00,85.00794052221576
2011-10-23 00:00:00,63.65159354371384
2011-10-23 01:00:00,66.52161539453833
2011-10-23 02:00:00,42.218813575725825
2011-10-23 03:00:00,23.570747327211695
2011-10-23 04:00:00,11.31706641889366
2011-10-23 05:00:00,8.959120938970333
2011-10-23 06:00:00,10.73501315959594
2011-10-23 07:00:00,28.301778817002457
2011-10-23 08:00:00,67.84536085744448
2011-10-23 09:00:00,130.2043203634746
2011-10-23 10:00:00,198.14801457592796
2011-10-23 11:00:00,237.14908344087047
2011-10-23 12:00:00,283.80472623458365
2011-10-23 13:00:00,290.43491917741073
2011-10-23 14:00:00,268.4221722328833
2011-10-23 15:00:00,277.6789566188619
2011-10-23 16:00:00,294.3148254504837
2011-10-23 17:00:00,273.97027528937053
2011-10-23 18:00:00,225.23708434741087
2011-10-23 19:00:00,174.75001278936992
2011-10-23 20:00:00,114.57697200121983
2011-10-23 21:00:00,97.0495250428454
2011-10-23 22:00:00,86.65407103119237
2011-10-23 23:00:00,43.16400105908664
2011-10-24 00:00:00,30.59495274671923
2011-10-24 01:00:00,9.10512782734409
2011-10-24 02:00:00,7.208746295885454
2011-10-24 03:00:00,3.6828217973741024
2011-10-24 04:00:00,6.724051052230064
2011-10-24 05:00:00,25.565941485067796
2011-10-24 06:00:00,78.01068758448166
2011-10-24 07:00:00,253.50101891464257
2011-10-24 08:00:00,438.3324839336471
2011-10-24 09:00:00,177.6195469538935
2011-10-24 10:00:00,98.14852409536473
2011-10-24 11:00:00,133.04708022065077
2011-10-24 12:00:00,154.53097431305432
2011-10-24 13:00:00,150.84387443636777
2011-10-24 14:00:00,146.31658800275545
2011-10-24 15:00:00,160.52202354385417
2011-10-24 16:00:00,211.21236568995718
2011-10-24 17:00:00,438.44069100697817
2011-10-24 18:00:00,422.6300120551775
2011-10-24 19:00:00,212.2454197253932
2011-10-24 20:00:00,165.66698679752142
2011-10-24 21:00:00,131.97445692327062
2011-10-24 22:00:00,107.25541604293174
2011-10-24 23:00:00,60.49335543915842
2011-10-25 00:00:00,29.608351657155545
2011-10-25 01:00:00,11.522266339404718
2011-10-25 02:00:00,4.942111928902049
2011-10-25 03:00:00,3.7395065542773795
2011-10-25 04:00:00,5.779178005286412
2011-10-25 05:00:00,23.278907105543386
2011-10-25 06:00:00,73.14946683798534
2011-10-25 07:00:00,229.68116388313987
2011-10-25 08:00:00,387.4393339905877
2011-10-25 09:00:00,178.69780249936733
2011-10-25 10:00:00,106.97288518423835
2011-10-25 11:00:00,115.59399117994764
2011-10-25 12:00:00,160.37602757529632
2011-10-25 13:00:00,163.16099252159242
2011-10-25 14:00:00,139.57066726070744
2011-10-25 15:00:00,175.92914282399246
2011-10-25 16:00:00,246.64082079293718
2011-10-25 17:00:00,528.8615790442346
2011-10-25 18:00:00,424.13748946850586
2011-10-25 19:00:00,270.9127346994439
2011-10-25 20:00:00,190.25452533233533
2011-10-25 21:00:00,131.01299928560584
2011-10-25 22:00:00,105.0652823889194
2011-10-25 23:00:00,57.41820204631212
2011-10-26 00:00:00,29.38575898169916
2011-10-26 01:00:00,10.640840901859491
2011-10-26 02:00:00,8.875693928455998
2011-10-26 03:00:00,4.669050647983465
2011-10-26 04:00:00,3.7999739512023676
2011-10-26 05:00:00,19.002414260788314
2011-10-26 06:00:00,72.42333708512301
2011-10-26 07:00:00,239.72646403806303
2011-10-26 08:00:00,338.22971413297194
2011-10-26 09:00:00,187.15962471724424
2011-10-26 10:00:00,115.97947108047012
2011-10-26 11:00:00,114.81511055589775
2011-10-26 12:00:00,151.36950650642933
2011-10-26 13:00:00,111.58924664212627
2011-10-26 14:00:00,116.74435453477412
2011-10-26 15:00:00,129.0677022981328
2011-10-26 16:00:00,193.9409880229247
2011-10-26 17:00:00,359.2323753380487
2011-10-26 18:00:00,339.5168630715756
2011-10-26 19:00:00,215.03011537015666
2011-10-26 20:00:00,211.23672995929087
2011-10-26 21:00:00,139.96552056589982
2011-10-26 22:00:00,106.82293926797993
2011-10-26 23:00:00,66.18443609436676
2011-10-27 00:00:00,20.180761825335225
2011-10-27 01:00:00,8.410218899504995
2011-10-27 02:00:00,6.688903999535874
2011-10-27 03:00:00,4.862274170577884
2011-10-27 04:00:00,5.762494428906828
2011-10-27 05:00:00,14.252191591044008
2011-10-27 06:00:00,54.381941077633385
2011-10-27 07:00:00,236.82334939600923
2011-10-27 08:00:00,313.2300768609834
2011-10-27 09:00:00,189.06254683955376
2011-10-27 10:00:00,93.8265494400346
2011-10-27 11:00:00,116.3925359018653
2011-10-27 12:00:00,115.90581657970722
2011-10-27 13:00:00,134.30787427775337
2011-10-27 14:00:00,103.80306499671258
2011-10-27 15:00:00,118.77129740106918
2011-10-27 16:00:00,236.2058300231299
2011-10-27 17:00:00,319.2613338119122
2011-10-27 18:00:00,329.7862246050053
2011-10-27 19:00:00,164.5644444645199
2011-10-27 20:00:00,140.2909644311889
2011-10-27 21:00:00,117.01406769455848
2011-10-27 22:00:00,81.14674916494397
2011-10-27 23:00:00,50.70641886523694
2011-10-28 00:00:00,39.28891613438437
2011-10-28 01:00:00,17.8657717629919
2011-10-28 02:00:00,8.037658774263406
2011-10-28 03:00:00,3.621949747819709
2011-10-28 04:00:00,3.8685399459501624
2011-10-28 05:00:00,13.180337617941781
2011-10-28 06:00:00,58.763448697562154
2011-10-28 07:00:00,139.16226267111796
2011-10-28 08:00:00,308.15120855611804
2011-10-28 09:00:00,227.11188362814815
2011-10-28 10:00:00,129.51546191456347
2011-10-28 11:00:00,130.73116138824153
2011-10-28 12:00:00,184.14613486358937
2011-10-28 13:00:00,166.08711708051638
2011-10-28 14:00:00,147.55249037067466
2011-10-28 15:00:00,162.24237019794666
2011-10-28 16:00:00,242.7956532874577
2011-10-28 17:00:00,345.28165901521623
2011-10-28 18:00:00,329.7304922036307
2011-10-28 19:00:00,193.01423238921387
2011-10-28 20:00:00,99.17986241494366
2011-10-28 21:00:00,93.62594811061572
2011-10-28 22:00:00,61.50375982303691
2011-10-28 23:00:00,38.42123408388688
2011-10-29 00:00:00,43.704508586784
2011-10-29 01:00:00,37.347021698316915
2011-10-29 02:00:00,31.82998401410211
2011-10-29 03:00:00,8.46476815240819
2011-10-29 04:00:00,4.520890722031667
2011-10-29 05:00:00,3.6330515703895636
2011-10-29 06:00:00,10.204916137606418
2011-10-29 07:00:00,20.340939446505473
2011-10-29 08:00:00,62.79587375949358
2011-10-29 09:00:00,123.98275997823148
2011-10-29 10:00:00,145.06991819497478
2011-10-29 11:00:00,104.81295760061913
2011-10-29 12:00:00,79.50861893895193
2011-10-29 13:00:00,90.7857560166071
2011-10-29 14:00:00,76.87816567582877
2011-10-29 15:00:00,105.21748219663019
2011-10-29 16:00:00,77.77123919056264
2011-10-29 17:00:00,87.9009546783454
2011-10-29 18:00:00,78.19832169353366
2011-10-29 19:00:00,81.62682966497961
2011-10-29 20:00:00,89.11504766886483
2011-10-29 21:00:00,66.96999614140682
2011-10-29 22:00:00,56.491282517635625
2011-10-29 23:00:00,45.61577055052579
2011-10-30 00:00:00,47.313389124178215
2011-10-30 01:00:00,41.20547501806741
2011-10-30 02:00:00,28.765242809008278
2011-10-30 03:00:00,10.165274375932501
2011-10-30 04:00:00,3.502830030478771
2011-10-30 05:00:00,3.615278790021843
2011-10-30 06:00:00,5.706621233941972
2011-10-30 07:00:00,15.8271022358189
2011-10-30 08:00:00,43.644703245678116
2011-10-30 09:00:00,89.50813574428875
2011-10-30 10:00:00,167.90378576699743
2011-10-30 11:00:00,206.81165798352848
2011-10-30 12:00:00,264.74410121522027
2011-10-30 13:00:00,265.2353302998881
2011-10-30 14:00:00,298.9906275777743
2011-10-30 15:00:00,279.69376554036995
2011-10-30 16:00:00,298.01321037335043
2011-10-30 17:00:00,269.3670198264311
2011-10-30 18:00:00,199.93468505230493
2011-10-30 19:00:00,205.6793062594897
2011-10-30 20:00:00,118.6803748967042
2011-10-30 21:00:00,90.01225459570054
2011-10-30 22:00:00,71.26112603832912
2011-10-30 23:00:00,36.74321817397885
2011-10-31 00:00:00,16.850903782505128
2011-10-31 01:00:00,8.035340367283329
2011-10-31 02:00:00,4.041434736515704
2011-10-31 03:00:00,2.9783979901373
2011-10-31 04:00:00,5.802599103622402
2011-10-31 05:00:00,16.7420503585715
2011-10-31 06:00:00,62.88831741396323
2011-10-31 07:00:00,204.02624683678528
2011-10-31 08:00:00,396.4153661277082
2011-10-31 09:00:00,200.68247385375003
2011-10-31 10:00:00,109.826797288676
2011-10-31 11:00:00,107.2391609908655
2011-10-31 12:00:00,154.53282655638253
2011-10-31 13:00:00,153.797685425146
2011-10-31 14:00:00,130.88097508189807
2011-10-31 15:00:00,140.5335219663796
2011-10-31 16:00:00,215.64328572713333
2011-10-31 17:00:00,427.7796995494864
2011-10-31 18:00:00,348.7257741369604
2011-10-31 19:00:00,217.5328663338412
2011-10-31 20:00:00,165.54715393595242
2011-10-31 21:00:00,117.25292273377678
2011-10-31 22:00:00,81.24879751186141
2011-10-31 23:00:00,46.31283617486636
2011-11-20 00:00:00,76.34234217031455
2011-11-20 01:00:00,68.64452949511633
2011-11-20 02:00:00,65.01892224373587
2011-11-20 03:00:00,15.754223591144614
2011-11-20 04:00:00,5.029232278675966
2011-11-20 05:00:00,8.024356908476568
2011-11-20 06:00:00,22.03493896427981
2011-11-20 07:00:00,46.92699476336446
2011-11-20 08:00:00,66.75648165559525
2011-11-20 09:00:00,136.65496308861128
2011-11-20 10:00:00,206.55255990772795
2011-11-20 11:00:00,310.9207183113576
2011-11-20 12:00:00,380.736112653524
2011-11-20 13:00:00,343.82084361483743
2011-11-20 14:00:00,308.8589301276892
2011-11-20 15:00:00,326.8321911641266
2011-11-20 16:00:00,334.7622148118293
2011-11-20 17:00:00,256.5175181144
2011-11-20 18:00:00,254.72899474602215
2011-11-20 19:00:00,209.66544670132356
2011-11-20 20:00:00,172.97291430173362
2011-11-20 21:00:00,129.6822064358484
2011-11-20 22:00:00,52.29010657041741
2011-11-20 23:00:00,39.82575631675147
2011-11-21 00:00:00,23.692738464013
2011-11-21 01:00:00,5.623461599088458
2011-11-21 02:00:00,7.911965206508966
2011-11-21 03:00:00,3.872713503728896
2011-11-21 04:00:00,5.052939349189733
2011-11-21 05:00:00,12.367415514822795
2011-11-21 06:00:00,77.82231743987825
2011-11-21 07:00:00,258.8919432533064
2011-11-21 08:00:00,400.7722270811652
2011-11-21 09:00:00,170.89085449828278
2011-11-21 10:00:00,105.9254576532399
2011-11-21 11:00:00,102.3938766496105
2011-11-21 12:00:00,160.09095866723922
2011-11-21 13:00:00,148.08143909246203
2011-11-21 14:00:00,98.45586236201842
2011-11-21 15:00:00,64.84686554270645
2011-11-21 16:00:00,86.45372784033124
2011-11-21 17:00:00,152.27963915936434
2011-11-21 18:00:00,311.53060608966723
2011-11-21 19:00:00,170.17740338368483
2011-11-21 20:00:00,140.7178906580061
